concept_id,preferred_label,mode,predicted_keywords,actual_keywords,TP_count,FP_count,FN_count,precision,recall,f1,TP,FP,FN
Q1037,SDG target 1.2,labels_hidden,SDG 1.2; Sustainable Development Goal 1.2; SDG target 1.2,"reduce at least by half the proportion of men, women and children of all ages living in poverty; reduce poverty by at least half; reduce poverty by half",0,3,3,0.0,0.0,0.0,,SDG 1.2; Sustainable Development Goal 1.2; SDG target 1.2,"reduce at least by half the proportion of men, women and children of all ages living in poverty; reduce poverty by at least half; reduce poverty by half"
Q1037,SDG target 1.2,minimal,SDG 1.2; Sustainable Development Goal target 1.2; target 1.2; SDG target 1.2,"reduce at least by half the proportion of men, women and children of all ages living in poverty; reduce poverty by at least half; reduce poverty by half",0,4,3,0.0,0.0,0.0,,SDG 1.2; Sustainable Development Goal target 1.2; target 1.2; SDG target 1.2,"reduce at least by half the proportion of men, women and children of all ages living in poverty; reduce poverty by at least half; reduce poverty by half"
Q1441,extraction of mica,labels_hidden,mica extraction; mica mining; mining of mica; extracting mica,mica extraction; mica mining; mica quarrying; mining mica; mining of mica; quarrying mica; quarrying of mica,3,1,4,0.75,0.429,0.545,mica extraction; mica mining; mining of mica,extracting mica,mica quarrying; mining mica; quarrying mica; quarrying of mica
Q1441,extraction of mica,minimal,mica extraction; mica mining; mining of mica,mica extraction; mica mining; mica quarrying; mining mica; mining of mica; quarrying mica; quarrying of mica,3,0,4,1.0,0.429,0.6,mica extraction; mica mining; mining of mica,,mica quarrying; mining mica; quarrying mica; quarrying of mica
Q1058,plastic ingestion,labels_hidden,plastic consumption; ingestion of plastic; plastic uptake; plastic intake,consumed plastic; consumed plastics; eat plastic; eat plastic bags; eat plastics; ingest plastic; ingest plastics; ingesting plastic; ingesting plastics; ingestion of plastic; ingestion of plastics; plastic in stomach; swallow plastic; swallow plastics; swallowing plastic; swallowing plastics,1,3,15,0.25,0.062,0.1,ingestion of plastic,plastic consumption; plastic uptake; plastic intake,consumed plastic; consumed plastics; eat plastic; eat plastic bags; eat plastics; ingest plastic; ingest plastics; ingesting plastic; ingesting plastics; ingestion of plastics; plastic in stomach; swallow plastic; swallow plastics; swallowing plastic; swallowing plastics
Q1058,plastic ingestion,minimal,plastic consumption; ingestion of plastic; plastic intake; plastic ingesting,consumed plastic; consumed plastics; eat plastic; eat plastic bags; eat plastics; ingest plastic; ingest plastics; ingesting plastic; ingesting plastics; ingestion of plastic; ingestion of plastics; plastic in stomach; swallow plastic; swallow plastics; swallowing plastic; swallowing plastics,1,3,15,0.25,0.062,0.1,ingestion of plastic,plastic consumption; plastic intake; plastic ingesting,consumed plastic; consumed plastics; eat plastic; eat plastic bags; eat plastics; ingest plastic; ingest plastics; ingesting plastic; ingesting plastics; ingestion of plastics; plastic in stomach; swallow plastic; swallow plastics; swallowing plastic; swallowing plastics
Q1311,distillate fuel,labels_hidden,distillate fuels; distillate; petroleum distillate; petroleum distillates; middle distillate; middle distillates,distillate fuel oil; distillate fuel oils; distillate fuels; distillate oil,1,5,3,0.167,0.25,0.2,distillate fuels,distillate; petroleum distillate; petroleum distillates; middle distillate; middle distillates,distillate fuel oil; distillate fuel oils; distillate oil
Q1311,distillate fuel,minimal,distillate fuels; distillates; distillate oil; middle distillates; middle distillate,distillate fuel oil; distillate fuel oils; distillate fuels; distillate oil,2,3,2,0.4,0.5,0.444,distillate fuels; distillate oil,distillates; middle distillates; middle distillate,distillate fuel oil; distillate fuel oils
Q1473,extraction of clay,labels_hidden,clay extraction; clay mining; mining of clay; extraction of clays,clay extraction; clay mining; clay quarrying; mining clay; quarrying clay,2,2,3,0.5,0.4,0.444,clay extraction; clay mining,mining of clay; extraction of clays,clay quarrying; mining clay; quarrying clay
Q1473,extraction of clay,minimal,clay extraction; clay mining; mining of clay,clay extraction; clay mining; clay quarrying; mining clay; quarrying clay,2,1,3,0.667,0.4,0.5,clay extraction; clay mining,mining of clay,clay quarrying; mining clay; quarrying clay
Q1029,sustainable development goal 11,labels_hidden,SDG 11; sustainable cities and communities; sustainable communities; sustainable cities,SDG 11; SDG11; goal 11: cities; goal 11: sustainable cities and communities,1,3,3,0.25,0.25,0.25,SDG 11,sustainable cities and communities; sustainable communities; sustainable cities,SDG11; goal 11: cities; goal 11: sustainable cities and communities
Q1029,sustainable development goal 11,minimal,SDG 11; sustainable development goal 11; sustainable development goals 11; SDG11,SDG 11; SDG11; goal 11: cities; goal 11: sustainable cities and communities,2,2,2,0.5,0.5,0.5,SDG 11; SDG11,sustainable development goal 11; sustainable development goals 11,goal 11: cities; goal 11: sustainable cities and communities
Q142,integrated nutrient management,labels_hidden,INM; integrated nutrient managements,cropland nutrient management; soil nutrient conservation; soil nutrient management,0,2,3,0.0,0.0,0.0,,INM; integrated nutrient managements,cropland nutrient management; soil nutrient conservation; soil nutrient management
Q142,integrated nutrient management,minimal,INM; integrated nutrient management system; nutrient management integration,cropland nutrient management; soil nutrient conservation; soil nutrient management,0,3,3,0.0,0.0,0.0,,INM; integrated nutrient management system; nutrient management integration,cropland nutrient management; soil nutrient conservation; soil nutrient management
Q1180,building collapse,labels_hidden,structural failure; structural collapse; building failures; building collapses; catastrophic failure; catastrophic structural failure; failure of load-bearing elements,building failure; catastrophic building failure; catastrophic building failures; collapse of building; collapse of buildings; damage buildings; damage to buildings,0,7,7,0.0,0.0,0.0,,structural failure; structural collapse; building failures; building collapses; catastrophic failure; catastrophic structural failure; failure of load-bearing elements,building failure; catastrophic building failure; catastrophic building failures; collapse of building; collapse of buildings; damage buildings; damage to buildings
Q1180,building collapse,minimal,building collapses; collapsed building; structural collapse; structure collapse,building failure; catastrophic building failure; catastrophic building failures; collapse of building; collapse of buildings; damage buildings; damage to buildings,0,4,7,0.0,0.0,0.0,,building collapses; collapsed building; structural collapse; structure collapse,building failure; catastrophic building failure; catastrophic building failures; collapse of building; collapse of buildings; damage buildings; damage to buildings
Q1019,sustainable development goal 1,labels_hidden,SDG 1; no poverty; eradication of poverty; poverty eradication; elimination of poverty; poverty elimination; SDG1,SDG 1; SDG1; goal 1: no poverty,2,5,1,0.286,0.667,0.4,SDG 1; SDG1,no poverty; eradication of poverty; poverty eradication; elimination of poverty; poverty elimination,goal 1: no poverty
Q1019,sustainable development goal 1,minimal,SDG 1; sustainable development goal one; SDG1,SDG 1; SDG1; goal 1: no poverty,2,1,1,0.667,0.667,0.667,SDG 1; SDG1,sustainable development goal one,goal 1: no poverty
Q1053,microplastic,labels_hidden,microplastics; microplastic particle; microplastic particles,Nanoparticles Marine debris; micro plastic; micro plastics; microplastics,1,2,3,0.333,0.25,0.286,microplastics,microplastic particle; microplastic particles,Nanoparticles Marine debris; micro plastic; micro plastics
Q1053,microplastic,minimal,microplastics; micro-plastic; micro-plastics,Nanoparticles Marine debris; micro plastic; micro plastics; microplastics,3,0,1,1.0,0.75,0.857,micro plastic; micro plastics; microplastics,,Nanoparticles Marine debris
Q1378,fees,labels_hidden,service charge; user fee; access fee; usage fee,annual fee; concession fee; concession fees; fee; fee-realted incentives; fees for service; fees for services; hunting fee; hunting fees; license fee; license fees; shipping fee; shipping fees; utilisation fee; utilisation fees; utilization fee; utilization fees,0,4,17,0.0,0.0,0.0,,service charge; user fee; access fee; usage fee,annual fee; concession fee; concession fees; fee; fee-realted incentives; fees for service; fees for services; hunting fee; hunting fees; license fee; license fees; shipping fee; shipping fees; utilisation fee; utilisation fees; utilization fee; utilization fees
Q1378,fees,minimal,fee; charges; charge; levies; levy,annual fee; concession fee; concession fees; fee; fee-realted incentives; fees for service; fees for services; hunting fee; hunting fees; license fee; license fees; shipping fee; shipping fees; utilisation fee; utilisation fees; utilization fee; utilization fees,1,4,16,0.2,0.059,0.091,fee,charges; charge; levies; levy,annual fee; concession fee; concession fees; fee-realted incentives; fees for service; fees for services; hunting fee; hunting fees; license fee; license fees; shipping fee; shipping fees; utilisation fee; utilisation fees; utilization fee; utilization fees
